time,abgw_req_latency_ms_count
19_04_19:00,416008673
19_04_19:05,416317281
19_04_19:10,416565166
19_04_19:15,416789881
19_04_19:20,417029307
19_04_19:25,417246998
19_04_19:30,417480318
19_04_19:35,417711643
19_04_19:40,417972580
19_04_19:45,418263241
19_04_19:50,418560077
19_04_19:55,418864170
19_04_20:00,419161622
19_04_20:05,419446421
19_04_20:10,419887560
19_04_20:15,420305277
19_04_20:20,420691049
19_04_20:25,421016098
19_04_20:30,421349053
19_04_20:35,421668309
19_04_20:40,421963498
19_04_20:45,422226727
19_04_20:50,422484613
19_04_20:55,422743338
19_04_21:00,423019893
19_04_21:05,423418534
19_04_21:10,423869586
19_04_21:15,424223081
19_04_21:20,424618816
19_04_21:25,425037800
19_04_21:30,425464678
19_04_21:35,425869506
19_04_21:40,426245843
19_04_21:45,426617457
19_04_21:50,426954308
19_04_21:55,427303501
19_04_22:00,427698911
19_04_22:05,428058165
19_04_22:10,428414147
19_04_22:15,428752862
19_04_22:20,429119512
19_04_22:25,429459480
19_04_22:30,429872845
19_04_22:35,430237177
19_04_22:40,430521082
19_04_22:45,430795528
19_04_22:50,431058381
19_04_22:55,431313886
19_04_23:00,431568072
19_04_23:05,431928740
19_04_23:10,432320084
19_04_23:15,432732051
19_04_23:20,433100076
19_04_23:25,433439875
19_04_23:30,433809606
19_04_23:35,434231326
19_04_23:40,434521835
19_04_23:45,434894548
19_04_23:50,435370454
19_04_23:55,435810770
20_04_00:00,436214388
20_04_00:05,436716829
20_04_00:10,437268501
20_04_00:15,437784409
20_04_00:20,438237584
20_04_00:25,438625322
20_04_00:30,438956559
20_04_00:35,439282865
20_04_00:40,439596325
20_04_00:45,439900076
20_04_00:50,440176652
20_04_00:55,440456437
20_04_01:00,440822469
20_04_01:05,441203480
20_04_01:10,441599754
20_04_01:15,442044690
20_04_01:20,442506135
20_04_01:25,442973779
20_04_01:30,443393732
20_04_01:35,443779350
20_04_01:40,444199424
20_04_01:45,444555391
20_04_01:50,444936874
20_04_01:55,445283610
20_04_02:00,445641491
20_04_02:05,446008904
20_04_02:10,446371973
20_04_02:15,446766564
20_04_02:20,447223309
20_04_02:25,447657620
20_04_02:30,448112623
20_04_02:35,448588369
20_04_02:40,449023524
20_04_02:45,449422944
20_04_02:50,449801695
20_04_02:55,450186205
20_04_03:00,450570917
20_04_03:05,451027305
20_04_03:10,451454618
20_04_03:15,451900256
20_04_03:20,452365417
20_04_03:25,452850939
20_04_03:30,453325054
20_04_03:35,453727493
20_04_03:40,454124628
20_04_03:45,454535490
20_04_03:50,454959026
20_04_03:55,455451211
20_04_04:00,455901270
20_04_04:05,456305935
20_04_04:10,456692296
20_04_04:15,457138994
20_04_04:20,457510757
20_04_04:25,457797833
20_04_04:30,458085729
20_04_04:35,458359792
20_04_04:40,458637709
20_04_04:45,458919262
20_04_04:50,459208904
20_04_04:55,459490412
20_04_05:00,459791920
20_04_05:05,460117532
20_04_05:10,460433859
20_04_05:15,460754944
20_04_05:20,461065696
20_04_05:25,461363546
20_04_05:30,461680384
20_04_05:35,461980659
20_04_05:40,462281926
20_04_05:45,462582714
20_04_05:50,462860504
20_04_05:55,463115471
20_04_06:00,463369870
20_04_06:05,463658002
20_04_06:10,463882851
20_04_06:15,464102171
20_04_06:20,464350896
20_04_06:25,464573649
20_04_06:30,464780180
20_04_06:35,465002107
20_04_06:40,465207150
20_04_06:45,465415769
20_04_06:50,465628134
20_04_06:55,465829014
20_04_07:00,466033109
20_04_07:05,466255242
20_04_07:10,466486881
20_04_07:15,466719093
20_04_07:20,466930029
20_04_07:25,467148731
20_04_07:30,467423868
20_04_07:35,467652554
20_04_07:40,467897481
20_04_07:45,468082585
20_04_07:50,468265542
20_04_07:55,468487489
20_04_08:00,468688759
20_04_08:05,468912491
20_04_08:10,469111063
20_04_08:15,469305136
20_04_08:20,469507252
20_04_08:25,469708863
20_04_08:30,469911999
20_04_08:35,470105063
20_04_08:40,470285038
20_04_08:45,470460560
20_04_08:50,470647308
20_04_08:55,470827764
20_04_09:00,470999062
20_04_09:05,471220574
20_04_09:10,471440273
20_04_09:15,471665495
20_04_09:20,471856782
20_04_09:25,472081254
20_04_09:30,472303533
20_04_09:35,472519284
20_04_09:40,472729347
20_04_09:45,472975694
20_04_09:50,473227191
20_04_09:55,473454629
20_04_10:00,473696799
20_04_10:05,473949655
20_04_10:10,474209474
20_04_10:15,474475512
20_04_10:20,474731333
20_04_10:25,474996633
20_04_10:30,475294570
20_04_10:35,475578778
20_04_10:40,475854425
20_04_10:45,476129581
20_04_10:50,476389856
20_04_10:55,476649316
20_04_11:00,476929018
20_04_11:05,477274187
20_04_11:10,477648880
20_04_11:15,478002522
20_04_11:20,478303630
20_04_11:25,478580929
20_04_11:30,478853001
20_04_11:35,479120711
20_04_11:40,479397592
20_04_11:45,479668916
20_04_11:50,479904538
20_04_11:55,480133909
20_04_12:00,480353225
20_04_12:05,480597412
20_04_12:10,480841179
20_04_12:15,481097042
20_04_12:20,481346714
20_04_12:25,481606075
20_04_12:30,481864069
20_04_12:35,482157139
20_04_12:40,482455442
20_04_12:45,482789921
20_04_12:50,483084728
20_04_12:55,483421975
20_04_13:00,483759032
20_04_13:05,484102418
20_04_13:10,484485224
20_04_13:15,484849486
20_04_13:20,485191497
20_04_13:25,485522575
20_04_13:30,485821341
20_04_13:35,486134185
20_04_13:40,486459369
20_04_13:45,486747558
20_04_13:50,487006579
20_04_13:55,487282448
20_04_14:00,487551492
20_04_14:05,487881454
20_04_14:10,488205731
20_04_14:15,488513353
20_04_14:20,488822553
20_04_14:25,489115444
20_04_14:30,489387186
20_04_14:35,489673336
20_04_14:40,489950127
20_04_14:45,490245430
20_04_14:50,490534975
20_04_14:55,490813169
20_04_15:00,491067252
20_04_15:05,491392605
20_04_15:10,491734322
20_04_15:15,492046005
20_04_15:20,492371692
20_04_15:25,492672416
20_04_15:30,492965611
20_04_15:35,493247525
20_04_15:40,493520062
20_04_15:45,493800009
20_04_15:50,494049109
20_04_15:55,494299731
20_04_16:00,494549167
20_04_16:05,494837419
20_04_16:10,495102048
20_04_16:15,495385646
20_04_16:20,495660152
20_04_16:25,495966235
20_04_16:30,496244873
20_04_16:35,496524315
20_04_16:40,496851612
20_04_16:45,497146608
20_04_16:50,497391307
20_04_16:55,497631154
20_04_17:00,497890146
20_04_17:05,498187691
20_04_17:10,498505403
20_04_17:15,498793517
20_04_17:20,499104563
20_04_17:25,499428953
20_04_17:30,499739763
20_04_17:35,500093372
20_04_17:40,500426770
20_04_17:45,500722725
20_04_17:50,500993229
20_04_17:55,501275667
20_04_18:00,501548133
20_04_18:05,501832453
20_04_18:10,502115417
20_04_18:15,502402780
20_04_18:20,502667862
20_04_18:25,502951815
20_04_18:30,503205981
20_04_18:35,503453145
20_04_18:40,503684841
20_04_18:45,503902982
20_04_18:50,504111957
20_04_18:55,504329357
20_04_19:00,504543577
20_04_19:05,504780494
20_04_19:10,505015436
20_04_19:15,505235956
20_04_19:20,505458881
20_04_19:25,505649002
20_04_19:30,505858033
20_04_19:35,506071729
20_04_19:40,506283226
20_04_19:45,506501070
20_04_19:50,506717900
20_04_19:55,506949462
20_04_20:00,507173168
20_04_20:05,507360127
20_04_20:10,507683816
20_04_20:15,507970045
20_04_20:20,508201822
20_04_20:25,508487047
20_04_20:30,508737812
20_04_20:35,508959011
20_04_20:40,509189065
20_04_20:45,509464913
20_04_20:50,509767308
20_04_20:55,510063757
20_04_21:00,510342675
20_04_21:05,510715886
20_04_21:10,511159374
20_04_21:15,511496165
20_04_21:20,511818977
20_04_21:25,512119482
20_04_21:30,512453319
20_04_21:35,512805215
20_04_21:40,513103511
20_04_21:45,513404681
20_04_21:50,513673832
20_04_21:55,513928952
20_04_22:00,514208087
20_04_22:05,514538212
20_04_22:10,514865916
20_04_22:15,515199494
20_04_22:20,515511288
20_04_22:25,515838598
20_04_22:30,516188711
20_04_22:35,516560481
20_04_22:40,516890791
20_04_22:45,517230426
20_04_22:50,517552540
20_04_22:55,517821300
20_04_23:00,518092853
20_04_23:05,518452082
20_04_23:10,518847744
20_04_23:15,519185134
20_04_23:20,519517464
20_04_23:25,519832945
20_04_23:30,520147269
20_04_23:35,520497391
20_04_23:40,520798537
20_04_23:45,521141702
20_04_23:50,521543844
20_04_23:55,521887446
21_04_00:00,522199667
21_04_00:05,522742029
21_04_00:10,523370470
21_04_00:15,523994405
21_04_00:20,524516427
21_04_00:25,524988843
21_04_00:30,525383580
21_04_00:35,525788377
21_04_00:40,526224899
21_04_00:45,526702085
21_04_00:50,527138565
21_04_00:55,527667764
21_04_01:00,528215278
21_04_01:05,528768983
21_04_01:10,529269910
21_04_01:15,529787892
21_04_01:20,530375007
21_04_01:25,531034112
21_04_01:30,531727581
21_04_01:35,532307209
21_04_01:40,532851766
21_04_01:45,533308645
21_04_01:50,533749921
21_04_01:55,534121617
21_04_02:00,534552480
21_04_02:05,535001292
21_04_02:10,535430167
21_04_02:15,535950478
21_04_02:20,536510501
21_04_02:25,537061723
21_04_02:30,537685674
21_04_02:35,538410639
21_04_02:40,539144825
21_04_02:45,539843958
21_04_02:50,540523993
21_04_02:55,541062152
21_04_03:00,541589253
21_04_03:05,542190202
21_04_03:10,542733283
21_04_03:15,543244005
21_04_03:20,543678039
21_04_03:25,544119402
21_04_03:30,544510956
21_04_03:35,544914982
21_04_03:40,545280909
21_04_03:45,545624504
21_04_03:50,545996144
21_04_03:55,546307438
21_04_04:00,546580333
21_04_04:05,546861772
21_04_04:10,547206572
21_04_04:15,547607342
21_04_04:20,547908917
21_04_04:25,548143411
21_04_04:30,548448756
21_04_04:35,548759659
21_04_04:40,549054588
21_04_04:45,549382797
21_04_04:50,549723380
21_04_04:55,550044377
21_04_05:00,550360812
21_04_05:05,550700344
21_04_05:10,551030623
21_04_05:15,551328200
21_04_05:20,551635027
21_04_05:25,551960048
21_04_05:30,552234394
21_04_05:35,552525513
21_04_05:40,552791525
21_04_05:45,553043295
21_04_05:50,553334246
21_04_05:55,553578625
21_04_06:00,553837839
21_04_06:05,554125557
21_04_06:10,554380783
21_04_06:15,554627549
21_04_06:20,554919736
21_04_06:25,555178512
21_04_06:30,555417332
21_04_06:35,555654682
21_04_06:40,555906456
21_04_06:45,556155015
21_04_06:50,556372140
21_04_06:55,556607267
21_04_07:00,556870930
21_04_07:05,557068188
21_04_07:10,557278002
21_04_07:15,557484770
21_04_07:20,557712373
21_04_07:25,557968878
21_04_07:30,558263033
21_04_07:35,558544789
21_04_07:40,558750770
21_04_07:45,558933215
21_04_07:50,559113200
21_04_07:55,559326509
21_04_08:00,559522864
21_04_08:05,559750270
21_04_08:10,559953740
21_04_08:15,560154413
21_04_08:20,560380414
21_04_08:25,560601803
21_04_08:30,560809512
21_04_08:35,561016327
21_04_08:40,561192943
21_04_08:45,561365688
21_04_08:50,561533265
21_04_08:55,561702560
21_04_09:00,561884562
21_04_09:05,562096668
21_04_09:10,562293501
21_04_09:15,562479310
21_04_09:20,562685516
21_04_09:25,562885861
21_04_09:30,563075191
21_04_09:35,563270045
21_04_09:40,563479898
21_04_09:45,563697319
21_04_09:50,563911698
21_04_09:55,564140573
21_04_10:00,564365566
21_04_10:05,564572210
21_04_10:10,564768509
21_04_10:15,565017167
21_04_10:20,565244632
21_04_10:25,565466664
21_04_10:30,565711934
21_04_10:35,565945120
21_04_10:40,566169717
21_04_10:45,566391570
21_04_10:50,566602823
21_04_10:55,566848053
21_04_11:00,567107399
21_04_11:05,567381681
21_04_11:10,567669156
21_04_11:15,567965495
21_04_11:20,568266408
21_04_11:25,568557971
21_04_11:30,568854310
21_04_11:35,569156055
21_04_11:40,569455235
21_04_11:45,569762007
21_04_11:50,570081844
21_04_11:55,570378461
21_04_12:00,570659315
21_04_12:05,570920511
21_04_12:10,571172469
21_04_12:15,571440059
21_04_12:20,571668095
21_04_12:25,571913002
21_04_12:30,572168298
21_04_12:35,572419890
21_04_12:40,572676214
21_04_12:45,572926718
21_04_12:50,573167184
21_04_12:55,573418474
21_04_13:00,573658112
21_04_13:05,573911829
21_04_13:10,574175737
21_04_13:15,574415473
21_04_13:20,574648732
21_04_13:25,574866597
21_04_13:30,575106850
21_04_13:35,575335249
21_04_13:40,575609641
21_04_13:45,575852413
21_04_13:50,576091923
21_04_13:55,576333908
21_04_14:00,576567733
21_04_14:05,576796687
21_04_14:10,577017610
21_04_14:15,577224588
21_04_14:20,577439233
21_04_14:25,577644518
21_04_14:30,577842697
21_04_14:35,578046311
21_04_14:40,578244583
21_04_14:45,578446065
21_04_14:50,578646528
21_04_14:55,578858091
21_04_15:00,579094122
21_04_15:05,579327570
21_04_15:10,579579576
21_04_15:15,579797546
21_04_15:20,580012710
21_04_15:25,580244901
21_04_15:30,580488811
21_04_15:35,580704454
21_04_15:40,580938631
21_04_15:45,581192606
21_04_15:50,581425615
21_04_15:55,581667666
21_04_16:00,581898964
21_04_16:05,582137718
21_04_16:10,582375895
21_04_16:15,582632221
21_04_16:20,582894039
21_04_16:25,583157443
21_04_16:30,583450097
21_04_16:35,583685126
21_04_16:40,583882442
21_04_16:45,584083121
21_04_16:50,584301313
21_04_16:55,584525483
21_04_17:00,584745021
21_04_17:05,584983622
21_04_17:10,585263982
21_04_17:15,585536831
21_04_17:20,585807328
21_04_17:25,586077782
21_04_17:30,586355467
21_04_17:35,586621876
21_04_17:40,586915508
21_04_17:45,587232162
21_04_17:50,587532450
21_04_17:55,587830887
21_04_18:00,588115430
21_04_18:05,588385489
21_04_18:10,588664241
21_04_18:15,588939789
21_04_18:20,589199263
21_04_18:25,589510917
21_04_18:30,589836501
21_04_18:35,590163682
21_04_18:40,590500116
21_04_18:45,590817075
21_04_18:50,591119469
21_04_18:55,591432048
21_04_19:00,591749537
21_04_19:05,592085300
21_04_19:10,592423115
21_04_19:15,592715693
21_04_19:20,593016912
21_04_19:25,593306979
21_04_19:30,593560371
21_04_19:35,593788672
21_04_19:40,594026868
21_04_19:45,594275579
21_04_19:50,594517706
21_04_19:55,594794251
21_04_20:00,595044389
21_04_20:05,595284097
21_04_20:10,595637644
21_04_20:15,595914543
21_04_20:20,596210738
21_04_20:25,596601192
21_04_20:30,596938734
21_04_20:35,597219247
21_04_20:40,597495691
21_04_20:45,597840464
21_04_20:50,598189586
21_04_20:55,598541228
21_04_21:00,598862186
21_04_21:05,599149288
21_04_21:10,599415368
21_04_21:15,599685067
21_04_21:20,599981338
21_04_21:25,600273324
21_04_21:30,600574922
21_04_21:35,600874281
21_04_21:40,601140243
21_04_21:45,601405203
21_04_21:50,601668820
21_04_21:55,601960416
21_04_22:00,602251717
21_04_22:05,602489927
21_04_22:10,602735666
21_04_22:15,602983807
21_04_22:20,603214506
21_04_22:25,603464754
21_04_22:30,603737063
21_04_22:35,603954976
21_04_22:40,604189253
21_04_22:45,604401489
21_04_22:50,604613739
21_04_22:55,604813563
21_04_23:00,604999461
21_04_23:05,605232487
21_04_23:10,605489611
21_04_23:15,605713570
21_04_23:20,605924146
21_04_23:25,606098592
21_04_23:30,606256700
21_04_23:35,606416727
21_04_23:40,606630684
21_04_23:45,606873929
21_04_23:50,607084911
21_04_23:55,607297616
22_04_00:00,607509632
22_04_00:05,607795233
22_04_00:10,608087174
22_04_00:15,608379356
22_04_00:20,608703782
22_04_00:25,608958190
22_04_00:30,609149392
22_04_00:35,609354448
22_04_00:40,609549753
22_04_00:45,609771833
22_04_00:50,609985257
22_04_00:55,610177800
22_04_01:00,610425510
22_04_01:05,610694350
22_04_01:10,610995621
22_04_01:15,611361867
22_04_01:20,611731659
22_04_01:25,612103058
22_04_01:30,612453229
22_04_01:35,612808823
22_04_01:40,613185264
22_04_01:45,613506444
22_04_01:50,613806207
22_04_01:55,614135115
22_04_02:00,614393832
22_04_02:05,614708146
22_04_02:10,615096446
22_04_02:15,615459887
22_04_02:20,615866937
22_04_02:25,616317795
22_04_02:30,616743942
22_04_02:35,617174197
22_04_02:40,617557203
22_04_02:45,617987053
22_04_02:50,618353572
22_04_02:55,618731820
22_04_03:00,619133101
22_04_03:05,619512748
22_04_03:10,619890161
22_04_03:15,620237411
22_04_03:20,620528801
22_04_03:25,620730667
22_04_03:30,620966133
22_04_03:35,621172921
22_04_03:40,621378652
22_04_03:45,621568710
22_04_03:50,621788267
22_04_03:55,622009996
22_04_04:00,622192434
22_04_04:05,622380179
22_04_04:10,622635786
22_04_04:15,622910020
22_04_04:20,623115195
22_04_04:25,623333053
22_04_04:30,623591162
22_04_04:35,623836082
22_04_04:40,624106475
22_04_04:45,624453916
22_04_04:50,624808832
22_04_04:55,625125518
22_04_05:00,625435651
22_04_05:05,625749191
22_04_05:10,626045226
22_04_05:15,626309664
22_04_05:20,626543516
22_04_05:25,626798342
22_04_05:30,627048449
22_04_05:35,627287085
22_04_05:40,627515649
22_04_05:45,627737758
22_04_05:50,627992189
22_04_05:55,628217199
22_04_06:00,628446872
22_04_06:05,628672042
22_04_06:10,628889840
22_04_06:15,629090678
22_04_06:20,629300510
22_04_06:25,629499952
22_04_06:30,629669534
22_04_06:35,629826370
22_04_06:40,629973556
22_04_06:45,630135267
22_04_06:50,630300391
22_04_06:55,630477311
22_04_07:00,630647952
22_04_07:05,630826110
22_04_07:10,631004077
22_04_07:15,631213532
22_04_07:20,631404567
22_04_07:25,631578998
22_04_07:30,631761065
22_04_07:35,631929303
22_04_07:40,632119501
22_04_07:45,632274445
22_04_07:50,632425582
22_04_07:55,632592041
22_04_08:00,632745271
22_04_08:05,632887307
22_04_08:10,633034692
22_04_08:15,633181010
22_04_08:20,633328397
22_04_08:25,633489690
22_04_08:30,633631560
22_04_08:35,633769604
22_04_08:40,633908477
22_04_08:45,634053272
22_04_08:50,634202035
22_04_08:55,634338844
22_04_09:00,634470103
22_04_09:05,634629717
22_04_09:10,634763922
22_04_09:15,634890098
22_04_09:20,635021557
22_04_09:25,635150169
22_04_09:30,635291198
22_04_09:35,635423144
22_04_09:40,635565473
22_04_09:45,635704226
22_04_09:50,635843671
22_04_09:55,635985694
22_04_10:00,636147675
22_04_10:05,636291643
22_04_10:10,636444410
22_04_10:15,636613707
22_04_10:20,636775074
22_04_10:25,636919201
22_04_10:30,637067934
22_04_10:35,637213642
22_04_10:40,637413072
22_04_10:45,637637006
22_04_10:50,637811988
22_04_10:55,637993860
22_04_11:00,638143353
22_04_11:05,638313497
22_04_11:10,638497802
22_04_11:15,638673208
22_04_11:20,638859688
22_04_11:25,639036121
22_04_11:30,639207460
22_04_11:35,639389209
22_04_11:40,639554980
22_04_11:45,639694140
22_04_11:50,639848903
22_04_11:55,640031779
22_04_12:00,640226651
22_04_12:05,640429424
22_04_12:10,640664360
22_04_12:15,640894899
22_04_12:20,641095432
22_04_12:25,641281695
22_04_12:30,641445657
22_04_12:35,641624559
22_04_12:40,641802095
22_04_12:45,641997661
22_04_12:50,642165341
22_04_12:55,642341507
22_04_13:00,642509124
